"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"7164",245098,NA,7888,544,"10-14-2023 01:44:00","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:38:29",48.05546,-18.86185,0.965,NA,NA,"0",401679709.85,1,"74","55","07","BC","FB","08","61","B8","BA","D4","1C","93","82","B4","BF","AC","65","C7","B5","80","08","D5","90","BA","F0","1C","91","C9","F4","BF","A6","MARO113"
"7165",245098,NA,7888,545,"10-03-2023 02:21:10","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 02:26:35",48.02553,-18.84286,0.897,NA,NA,"2",401679668.51,1,"74","64","78","7D","D7","07","76","90","AA","A0","1C","9F","CE","F4","C4","5C","6A","03","22","A5","07","85","C4","AA","59","1C","9F","D9","F4","C4","5E","MARO113"
"7166",245098,NA,7888,545,"10-03-2023 02:25:13","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 02:26:35",48.02553,-18.84286,0.897,NA,NA,"2",401679668.51,1,"74","2A","CA","C5","1C","09","D8","94","AA","2F","1C","84","21","F4","C1","3F","3C","7B","83","4E","08","B8","8C","A9","E9","1C","95","F0","F4","A6","BC","MARO113"
"7167",245098,NA,7888,545,"10-03-2023 02:26:16","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 02:26:35",48.02553,-18.84286,0.897,NA,NA,"2",401679668.51,1,"74","6B","BB","56","9E","07","85","B0","AA","59","1C","9F","D9","F4","C4","5E","65","C0","0D","EC","07","76","E4","AA","A0","1C","9F","CE","F4","C4","5C","MARO113"
"7168",245098,NA,7888,545,"10-03-2023 02:27:19","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 02:26:35",48.02553,-18.84286,0.897,NA,NA,"2",401679668.51,1,"74","64","78","79","D7","07","76","90","A2","A0","1C","9F","CE","F4","C4","5C","6A","03","22","A5","07","85","C4","AA","59","1C","9F","D9","F4","C4","5E","MARO113"
"7169",245098,NA,7888,545,"10-03-2023 02:29:19","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 02:26:35",48.02553,-18.84286,0.897,NA,NA,"2",401679668.51,1,"74","08","A5","7E","49","07","8F","EC","AA","4B","1C","BF","CD","F0","C4","59","0F","50","C8","76","07","EB","AC","AA","3D","1C","DE","3F","F4","E3","EA","MARO113"
"7170",245098,NA,7888,545,"10-03-2023 02:30:15","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 02:26:35",48.02553,-18.84286,0.897,NA,NA,"2",401679668.51,1,"74","3D","C3","F7","75","08","B8","F8","A9","E9","1C","95","F0","F4","A6","BC","2B","72","B1","27","09","D8","E0","A8","6F","1C","84","21","D4","C1","3F","MARO113"
"7171",245098,NA,7888,549,"09-16-2023 17:54:35","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 17:58:14",47.8583,-18.8642,1.485,NA,NA,"1",401679648.38,1,"74","19","3D","14","90","07","7C","88","97","E4","1C","9F","E1","F4","C4","58","6D","0A","4A","AD","07","F5","80","97","C8","1C","9B","F3","F4","C4","60","MARO113"
"7172",245098,NA,7888,549,"09-16-2023 17:57:48","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 17:58:14",47.8583,-18.8642,1.485,NA,NA,"1",401679648.38,1,"74","69","BB","5C","72","03","E8","6C","97","66","1C","90","D0","F4","C0","72","2E","5B","81","0F","08","AB","8C","97","74","1C","91","A7","F4","BF","AA","MARO113"
"7173",245098,NA,7888,549,"09-16-2023 17:58:50","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 17:58:14",47.8583,-18.8642,1.485,NA,NA,"1",401679648.38,1,"74","2F","E3","F5","34","08","AB","F8","97","74","1C","B1","A7","F4","BF","2E","68","03","28","49","03","E8","18","97","E6","1C","90","D0","F4","C0","72","MARO113"
"7174",245098,NA,7888,549,"09-16-2023 17:59:47","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 17:58:14",47.8583,-18.8642,1.485,NA,NA,"1",401679648.38,2,"74","6C","B2","3E","96","07","F5","F4","97","C8","1C","9B","F3","F4","C4","60","18","85","60","AB","07","7C","FC","97","E4","1C","9F","E1","F4","C4","58","MARO113"
"7175",245098,NA,7888,549,"09-16-2023 18:00:44","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 17:58:14",47.8583,-18.8642,1.485,NA,NA,"1",401679648.38,1,"74","19","3D","14","90","07","7C","88","97","E4","1C","9F","E1","F4","C5","90","6D","0A","4A","AD","07","F5","80","97","C8","1C","9B","F3","F4","C4","60","MARO113"
"7176",245098,NA,7888,549,"09-16-2023 18:01:52","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 17:58:14",47.8583,-18.8642,1.485,NA,NA,"1",401679648.38,2,"74","5F","BB","9A","74","07","B8","94","97","9E","1C","99","52","F4","C4","1D","2A","46","6D","3D","08","02","E8","97","AC","1C","99","18","F4","C4","80","MARO113"
"7177",245098,NA,7888,549,"09-16-2023 18:02:46","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 17:58:14",47.8583,-18.8642,1.485,NA,NA,"1",401679648.38,2,"74","2B","FE","19","06","08","02","9C","97","AC","1C","99","18","F4","C4","80","5E","03","EE","4F","07","B8","E0","97","9E","1C","99","52","F4","C4","1D","MARO113"
"7178",245098,NA,7888,549,"09-20-2023 04:09:50","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 04:13:49",48.02308,-18.84731,0.91,NA,NA,"1",401679686.11,1,"74","40","20","CB","CA","07","AB","FC","9C","1F","1C","9F","DA","F4","C4","5F","43","E4","CE","E3","83","E8","5C","9C","82","1C","91","74","F4","BF","98","MARO113"
"7179",245098,NA,7888,549,"09-20-2023 04:11:48","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 04:13:49",48.02308,-18.84731,0.91,NA,NA,"1",401679686.11,1,"74","1F","C6","BE","C0","08","A9","D4","9B","AF","1C","93","F9","F4","BF","92","11","E0","69","2D","07","8B","A8","9B","D9","1C","9F","DA","F4","C4","5B","MARO113"
"7180",245098,NA,7888,549,"09-20-2023 04:13:46","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 04:13:49",48.02308,-18.84731,0.91,NA,NA,"1",401679686.11,1,"74","41","2D","50","07","08","80","B0","9B","85","1C","92","1B","F4","BE","A1","14","13","DB","EA","08","59","A0","9B","93","1C","92","14","F4","BE","B2","MARO113"
"7181",245098,NA,7888,549,"09-20-2023 04:15:50","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 04:13:49",48.02308,-18.84731,0.91,NA,NA,"1",401679686.11,1,"74","40","20","CB","CA","07","AB","FC","9C","1F","1C","9F","DA","F4","C4","5F","43","E4","CE","E3","03","E8","5C","9C","82","1C","91","74","F4","BF","98","MARO113"
"7182",245098,NA,7888,549,"09-20-2023 04:16:54","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 04:13:49",48.02308,-18.84731,0.91,NA,NA,"1",401679686.11,2,"74","42","5C","BA","D8","03","E8","28","9C","82","1C","91","74","F4","BF","98","41","98","BF","F1","07","AB","88","9C","1F","1C","9F","DA","F4","C4","5F","MARO113"
"7183",245098,NA,7888,549,"09-20-2023 04:17:57","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 04:13:49",48.02308,-18.84731,0.91,NA,NA,"1",401679686.11,1,"74","1F","D6","BE","C0","08","A9","D4","9B","AF","1C","93","B9","F4","BF","92","11","E0","69","2D","07","8B","A8","9B","D9","1C","9F","DA","F4","C4","5B","MARO113"
"7184",245098,NA,7888,549,"09-20-2023 04:18:59","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 04:13:49",48.02308,-18.84731,0.91,NA,NA,"1",401679686.11,1,"74","10","58","1D","16","07","8B","DC","9B","D9","1C","9F","DA","F4","C4","5B","1E","7E","CA","FB","08","A9","A0","9B","AF","1C","93","B9","F4","BF","92","MARO113"
"7185",245098,NA,7888,552,"09-28-2023 14:23:48","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-28-2023 14:24:16",47.99961,-18.84296,0.898,NA,NA,"0",401679681.46,1,"74","0E","9F","5B","8D","07","C9","C0","A4","B1","1C","97","90","F4","A5","7A","36","16","39","80","03","E8","40","A4","BF","1C","99","B4","F4","B8","46","MARO113"
"7186",245098,NA,7888,552,"09-28-2023 14:25:48","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-28-2023 14:24:16",47.99961,-18.84296,0.898,NA,NA,"0",401679681.46,1,"74","6C","F7","65","94","08","0B","F0","A4","87","1C","96","2C","F4","97","40","1C","25","21","30","08","56","E8","A4","A3","1C","97","0A","F4","97","1A","MARO113"
"7187",245098,NA,7888,552,"09-28-2023 14:26:44","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-28-2023 14:24:16",47.99961,-18.84296,0.898,NA,NA,"0",401679681.46,1,"74","1D","9D","55","0B","08","56","9C","A4","A3","1C","97","0A","F4","97","1A","6D","4F","11","AF","08","0B","84","A4","87","1C","96","2C","F4","97","40","MARO113"
"7188",245098,NA,7888,552,"09-28-2023 14:27:52","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-28-2023 14:24:16",47.99961,-18.84296,0.898,NA,NA,"0",401679681.46,2,"74","1F","04","B7","D0","08","15","C0","A4","CD","1C","98","80","F4","B9","60","4D","74","A3","6F","08","38","AC","A4","DB","1C","A0","AA","F4","B9","E5","MARO113"
"7189",245098,NA,7888,552,"09-28-2023 14:28:47","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-28-2023 14:24:16",47.99961,-18.84296,0.898,NA,NA,"0",401679681.46,2,"74","4C","CC","D7","54","08","38","D8","A4","DB","1C","A0","AA","F4","B9","E5","1E","BC","C3","EB","08","15","B4","A4","CD","1C","98","80","F4","B9","60","MARO113"
"7190",245098,NA,7888,552,"09-28-2023 14:29:51","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-28-2023 14:24:16",47.99961,-18.84296,0.898,NA,NA,"0",401679681.46,1,"74","0E","9F","5B","8D","07","C9","C0","A4","B1","1C","97","90","F4","B5","7A","36","16","39","80","03","E8","40","A4","BF","1C","99","B4","F4","B8","46","MARO113"
"7191",245098,NA,7888,552,"09-28-2023 14:30:54","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-28-2023 14:24:16",47.99961,-18.84296,0.898,NA,NA,"0",401679681.46,2,"74","37","AE","4D","BB","03","E8","34","A4","BF","1C","99","B4","F4","B8","46","0F","27","2F","B6","07","C9","B4","A4","B1","1C","97","90","F4","A5","7A","MARO113"
"7192",245098,NA,7888,552,"10-14-2023 01:33:53","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:36:58",48.01842,-18.85254,0.902,NA,NA,"1",401679703.77,1,"74","2C","9E","3C","B7","07","5F","7C","44","73","E3","9E","20","74","3B","4F","61","C9","52","03","A3","D6","0C","46","C7","E0","96","D6","D3","22","E7","MARO113"
"7193",245098,NA,7888,552,"10-14-2023 01:34:56","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:36:58",48.01842,-18.85254,0.902,NA,NA,"1",401679703.77,1,"74","7F","72","D6","3F","03","E8","78","BA","C6","1C","97","36","F4","C2","F9","3B","D9","B4","8C","07","A1","88","BA","72","1C","DF","DF","F4","C4","4F","MARO113"
"7194",245098,NA,7888,552,"10-14-2023 01:36:00","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:36:58",48.01842,-18.85254,0.902,NA,NA,"1",401679703.77,1,"74","2A","3C","A0","95","07","AC","D4","BA","1D","1C","9F","DF","F4","C4","61","60","AE","F4","BE","07","91","80","BA","2B","1C","9F","DF","F4","C4","4E","MARO113"
"7195",245098,NA,7888,552,"10-14-2023 01:37:02","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:36:58",48.01842,-18.85254,0.902,NA,NA,"1",401679703.77,1,"74","61","16","80","85","07","91","F4","BA","2B","1C","9F","DF","F4","C4","4E","2B","84","D4","AE","07","AC","A0","BA","1D","1C","9F","DF","F4","C4","61","MARO113"
"7196",245098,NA,7888,552,"10-14-2023 01:37:59","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:36:58",48.01842,-18.85254,0.902,NA,NA,"1",401679703.77,1,"74","55","07","BC","FB","08","61","B8","BA","D4","1C","93","82","F4","BF","AC","65","C7","B5","9C","7B","95","90","BA","F0","1C","91","C8","F4","BF","A6","MARO113"
"7197",245098,NA,7888,552,"10-14-2023 01:38:55","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:36:58",48.01842,-18.85254,0.902,NA,NA,"1",401679703.77,1,"74","64","7F","C1","BB","08","D5","E4","BA","F0","1C","91","C8","F4","BF","A6","54","BF","C8","C0","08","61","CC","BA","D4","1C","93","82","F4","BF","AC","MARO113"
"7198",245098,NA,7888,552,"10-14-2023 01:40:04","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:36:58",48.01842,-18.85254,0.902,NA,NA,"1",401679703.77,1,"74","3A","61","C0","B7","07","A1","FC","BA","72","1C","9F","DF","F4","C4","4F","7E","CA","A2","04","03","E8","0C","BA","C6","1C","97","36","F4","C2","F9","MARO113"
"7199",245098,NA,7888,552,"10-14-2023 01:43:05","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:36:58",48.01842,-18.85254,0.902,NA,NA,"1",401679703.77,1,"74","61","16","80","85","07","91","F4","BA","2B","1C","9F","DF","F4","C4","4E","2B","84","D4","AE","07","AC","80","BA","1D","1C","9F","DF","F4","C4","41","MARO113"
"7200",245098,NA,7888,552,"10-14-2023 14:22:24","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 14:21:52",48.01928,-18.84502,0.887,NA,NA,"1",401679699.02,1,"74","55","07","BC","FB","08","61","B8","BA","D4","1C","93","82","F4","BF","AC","65","C7","B5","80","08","D5","90","BA","F0","1C","91","C8","F4","BF","A6","MARO113"
"7201",245098,NA,7888,552,"10-14-2023 14:23:20","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 14:21:52",48.01928,-18.84502,0.887,NA,NA,"1",401679699.02,1,"74","64","7F","C1","BB","08","D5","E4","BA","F0","1C","91","C8","F4","BF","A6","54","BF","C8","C0","08","61","CC","BA","D4","1C","93","82","F4","BF","AC","MARO113"
"7202",245098,NA,7888,552,"10-14-2023 14:24:28","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 14:21:52",48.01928,-18.84502,0.887,NA,NA,"1",401679699.02,2,"74","4F","4D","D7","1E","08","BC","88","BB","29","1C","91","E3","F4","BF","86","79","59","DE","6C","08","E1","90","BB","37","1C","91","7C","F4","BF","CF","MARO113"
"7203",245098,NA,7888,552,"10-14-2023 14:25:22","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 14:21:52",48.01928,-18.84502,0.887,NA,NA,"1",401679699.02,2,"74","78","E1","AA","57","08","E1","E4","BB","37","1C","91","7C","F4","BF","CF","4E","F5","A3","25","08","BC","FC","BB","29","1C","91","E3","F4","BF","86","MARO113"
"7204",245098,NA,7888,552,"10-14-2023 14:26:27","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 14:21:52",48.01928,-18.84502,0.887,NA,NA,"1",401679699.02,2,"74","71","7C","07","10","08","93","D8","BB","0C","1C","91","BE","F4","BF","AF","40","29","3C","6A","03","E8","20","BB","1B","1C","8E","BF","F4","BF","A3","MARO113"
"7205",245098,NA,7888,552,"10-14-2023 14:27:30","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 14:21:52",48.01928,-18.84502,0.887,NA,NA,"1",401679699.02,2,"74","41","91","48","51","03","E8","54","BB","1B","1C","8E","BF","F4","BF","A3","70","C4","73","2B","08","93","AC","BB","0C","1C","91","BE","F4","BF","AF","MARO113"
"7283",245098,NA,7888,555,"10-16-2023 06:09:18","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-16-2023 06:09:18",47.93417,-18.82476,1.309,NA,NA,"1",401679766.53,1,"74","11","16","01","44","09","3D","A0","BC","A4","3E","8E","B7","F4","BD","6F","2D","E5","51","3F","17","BA","A4","BC","CE","1C","9F","E1","F0","C4","51","MARO113"
"7284",245098,NA,7888,555,"10-16-2023 06:11:21","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-16-2023 06:09:18",47.93417,-18.82476,1.309,NA,NA,"1",401679766.53,1,"74","16","F9","87","15","09","40","98","BC","5E","1C","AE","BB","F4","3D","66","72","39","E2","99","03","E8","1C","BC","7A","1C","8E","40","F4","3D","57","MARO113"
"7285",245098,NA,7888,555,"10-16-2023 06:13:28","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-16-2023 06:09:18",47.93417,-18.82476,1.309,NA,NA,"1",401679766.53,1,"74","39","CE","22","16","08","38","CC","BC","42","1C","91","B9","F4","BF","C0","77","9F","82","5D","09","43","EC","BC","50","1E","8E","BC","F4","BD","71","MARO113"
"7286",245098,NA,7888,555,"10-16-2023 06:16:27","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-16-2023 06:09:18",47.93417,-18.82476,1.309,NA,NA,"1",401679766.53,1,"74","2C","5D","25","04","07","BA","D0","BC","CE","1C","9F","E1","F4","C4","51","10","AE","75","7F","09","3D","D4","BC","A4","1C","8E","B7","F4","BD","6F","MARO113"
"7287",245098,NA,7888,555,"10-16-2023 06:17:30","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-16-2023 06:09:18",47.93417,-18.82476,1.309,NA,NA,"1",401679766.53,1,"74","16","F9","87","15","09","40","98","BC","5E","1C","8E","BB","F4","BD","6E","72","39","E2","99","03","E8","1C","BC","05","C2","F6","2C","11","0F","7A","MARO113"
"7288",245098,NA,7888,555,"10-16-2023 06:18:33","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-16-2023 06:09:18",47.93417,-18.82476,1.309,NA,NA,"1",401679766.53,1,"74","73","81","96","A2","03","E8","68","BC","7A","1C","8E","40","F4","BD","57","17","41","F3","2E","09","40","EC","BC","5E","1C","8E","BB","F4","BD","6E","MARO113"
"7911",245098,NA,7888,601,"09-25-2023 03:41:46","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 03:47:05",48.01837,-18.85717,0.903,NA,NA,"3",401679701.5,1,"74","08","AB","75","2F","07","98","B0","A1","65","1C","9F","DC","F4","C4","5A","3D","9C","62","5D","09","54","AC","A1","D6","1C","8E","BA","F4","BD","65","MARO113"
"7912",245098,NA,7888,601,"09-25-2023 03:46:53","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 03:47:05",48.01837,-18.85717,0.903,NA,NA,"3",401679701.5,1,"74","04","B5","D1","1A","07","8D","B8","A1","03","1C","9F","DB","F4","C4","5B","37","D9","B8","39","08","C8","E4","A0","E7","1C","93","B6","F4","BF","90","MARO113"
"7913",245098,NA,7888,601,"09-25-2023 03:47:47","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 03:47:05",48.01837,-18.85717,0.903,NA,NA,"3",401679701.5,1,"74","08","AB","75","2F","07","98","B0","A1","65","1C","9F","DC","F4","C4","5A","3D","9D","62","5D","09","54","AC","A1","D6","1C","8E","BA","F4","BD","65","MARO113"
"7914",245098,NA,7888,601,"09-25-2023 03:48:52","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 03:47:05",48.01837,-18.85717,0.903,NA,NA,"3",401679701.5,2,"74","3C","25","16","66","09","54","D8","A1","D6","1C","8E","BA","F4","BD","65","09","13","01","14","07","98","C4","A1","65","1C","9F","DC","F4","C4","5A","MARO113"
"7915",245098,NA,7888,601,"09-25-2023 03:49:55","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 03:47:05",48.01837,-18.85717,0.903,NA,NA,"3",401679701.5,2,"74","2E","4A","22","70","07","9A","C0","A1","11","1C","9F","DB","F4","C4","5C","19","95","0C","28","07","A1","B8","A1","1F","1C","9F","DD","F4","C4","5F","MARO113"
"7916",245098,NA,7888,601,"09-25-2023 03:50:49","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 03:47:05",48.01837,-18.85717,0.903,NA,NA,"3",401679701.5,1,"74","18","2D","78","13","07","A1","CC","A1","1F","1C","9F","DD","F4","C4","5F","2F","F2","56","4B","07","9A","B4","A1","11","1C","9F","DB","F4","C4","5C","MARO113"
"7917",245098,NA,7888,601,"09-25-2023 03:51:47","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 03:47:05",48.01837,-18.85717,0.903,NA,NA,"3",401679701.5,2,"74","36","61","CC","02","08","C8","90","A0","E7","1C","93","B6","F4","BF","90","05","0D","A5","21","07","8D","CC","A1","03","1C","9F","DB","F4","C4","5B","MARO113"
"7918",245098,NA,7888,603,"09-12-2023 01:47:11","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 01:52:14",48.02556,-18.8473,0.901,NA,NA,"0",401679638.1,1,"75","1F","21","A5","3F","09","AD","F9","F2","78","05","EC","5A","84","66","EC","5E","F4","27","5D","B9","66","84","E7","AB","28","35","9E","38","7D","99","MARO113"
"7919",245098,NA,7888,603,"09-12-2023 01:52:19","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 01:52:14",48.02556,-18.8473,0.901,NA,NA,"0",401679638.1,1,"75","79","34","F1","F5","09","64","8C","92","4A","1C","83","21","F4","C4","53","3C","B6","FE","A0","09","AD","88","92","66","1C","86","6D","F4","C2","CD","MARO113"
"7920",245098,NA,7888,603,"09-12-2023 01:53:13","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 01:52:14",48.02556,-18.8473,0.901,NA,NA,"0",401679638.1,1,"75","1F","21","A5","3F","09","AD","FC","92","66","1C","86","6D","F4","C2","CD","5A","A3","AA","6A","09","64","F8","92","4A","1C","83","21","F4","C4","53","MARO113"
"7921",245098,NA,7888,603,"09-12-2023 01:55:21","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 01:52:14",48.02556,-18.8473,0.901,NA,NA,"0",401679638.1,1,"75","3A","10","B3","4B","09","B9","AC","92","2E","1C","82","CF","F4","C5","16","4F","23","C0","3E","09","A9","CC","92","20","1C","82","D2","F4","C5","16","MARO113"
"7922",245098,NA,7888,603,"09-12-2023 01:56:15","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 01:52:14",48.02556,-18.8473,0.901,NA,NA,"0",401679638.1,2,"75","46","22","A2","6D","07","9B","AC","91","E8","1C","9F","DC","F4","C4","5D","05","17","FB","1B","03","E8","68","92","12","1C","7A","A5","F4","C0","08","MARO113"
"7923",245098,NA,7888,603,"09-12-2023 01:57:14","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 01:52:14",48.02556,-18.8473,0.901,NA,NA,"0",401679638.1,2,"75","26","80","A0","84","03","E8","1C","92","12","1C","7A","A5","F4","C0","08","65","B5","F9","F2","07","9B","D8","91","E8","1C","9F","DC","F4","C4","5D","MARO113"
"7924",245098,NA,7888,604,"10-12-2023 05:08:22","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:09:01",48.02736,-18.85066,0.944,NA,NA,"1",401679703.64,1,"74","71","F5","A5","20","09","08","E0","B6","FC","1C","9A","F3","F4","A1","94","6C","9D","BF","5E","08","A6","A8","B7","34","1C","99","CE","F4","91","D6","MARO113"
"7925",245098,NA,7888,604,"10-12-2023 05:11:24","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:09:01",48.02736,-18.85066,0.944,NA,NA,"1",401679703.64,1,"74","2B","68","D7","67","07","A0","AC","B6","EE","1C","A2","49","F4","B9","FC","1A","3B","4B","39","03","E8","20","B6","D2","1C","9F","50","F4","C4","35","MARO113"
"7926",245098,NA,7888,604,"10-12-2023 05:12:18","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:09:01",48.02736,-18.85066,0.944,NA,NA,"1",401679703.64,1,"74","5E","A1","29","F8","07","7D","D4","B7","50","1C","9D","2C","F4","A3","89","7A","8C","2A","5C","07","88","BC","B7","7A","1C","9F","DC","F4","C4","5C","MARO113"
"7927",245098,NA,7888,604,"10-12-2023 05:13:22","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:09:01",48.02736,-18.85066,0.944,NA,NA,"1",401679703.64,2,"74","7B","34","5E","67","07","88","C8","B7","7A","1C","9F","DC","F4","C4","5C","5F","19","5D","C3","07","7D","A0","B7","50","1C","9D","2C","F4","A3","89","MARO113"
"7928",245098,NA,7888,604,"10-12-2023 05:14:26","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:09:01",48.02736,-18.85066,0.944,NA,NA,"1",401679703.64,1,"74","71","F5","A7","20","09","08","C0","B6","FC","1C","9A","F3","F4","A1","94","6C","9D","BF","5E","08","A6","A8","B7","34","1C","99","CE","F4","91","D6","MARO113"
"7929",245098,NA,7888,604,"10-12-2023 05:16:18","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:09:01",48.02736,-18.85066,0.944,NA,NA,"1",401679703.64,1,"74","9B","83","3F","02","03","E8","54","B6","D2","1C","9F","50","F4","C4","35","2A","D0","A3","5C","07","A0","D8","B6","EE","1C","A2","49","F4","B9","FC","MARO113"
"7930",245098,NA,7888,604,"10-12-2023 05:17:24","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:09:01",48.02736,-18.85066,0.944,NA,NA,"1",401679703.64,1,"74","2B","08","D7","67","07","A0","AC","B6","EE","1D","A0","49","F4","B9","FC","1A","39","4A","39","03","E8","22","B6","D2","1C","9F","50","F4","C4","35","MARO113"
"7931",245098,NA,7888,605,"10-04-2023 18:42:38","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-04-2023 18:45:58",47.85164,-18.86504,1.467,NA,NA,"1",401679659.15,1,"74","5D","C9","22","FE","07","A2","FC","AD","97","1C","9F","DB","F4","C4","5B","45","E5","11","56","08","25","BC","AD","A5","1C","99","47","F4","C4","21","MARO113"
