Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245099;;7888;376;10-01-2023 03:05:29;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 03:07:38;48.02772;-18.84889;0.938;;;2;401655763.73;1;74;25;E1;84;FA;07;98;98;A8;FA;1C;9F;E0;F4;C4;52;28;78;47;91;07;0A;90;A8;D0;1C;A0;FF;F4;C4;E0
245099;;7888;376;10-01-2023 03:06:33;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 03:07:38;48.02772;-18.84889;0.938;;;2;401655763.73;1;74;17;AE;21;BD;08;88;D8;A8;5F;1C;A5;15;F4;B5;FD;6C;6F;E3;98;08;5C;C4;A8;C2;1C;A7;81;F4;BC;E7
245099;;7888;376;10-01-2023 03:07:41;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 03:07:38;48.02772;-18.84889;0.938;;;2;401655763.73;1;74;6D;D7;97;A3;08;5C;B0;A8;C2;1C;A7;81;F4;BC;E7;16;16;55;86;08;88;AC;A8;5F;1C;A5;15;F4;B5;FD
245099;;7888;376;10-01-2023 03:08:44;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 03:07:38;48.02772;-18.84889;0.938;;;2;401655763.73;1;74;50;DC;7F;09;07;96;B4;A7;B6;1C;9F;E0;F4;C4;4C;6D;1D;B4;02;07;97;B0;A7;FD;1C;9F;E1;F4;C4;50
245099;;7888;376;10-01-2023 03:09:47;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 03:07:38;48.02772;-18.84889;0.938;;;2;401655763.73;1;64;6C;A5;C0;39;07;97;C4;A7;FD;3C;9F;E1;F6;C4;70;51;67;08;32;07;96;C0;A7;B6;1C;9F;C4;F4;C4;48
245099;;7888;376;10-01-2023 03:10:47;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 03:07:38;48.02772;-18.84889;0.938;;;2;401655763.73;1;14;29;C0;33;AA;27;0A;64;28;D0;1C;A0;FF;F0;C4;E0;24;59;70;C1;07;98;EC;E8;FA;1C;9F;E0;F4;C4;52
245099;;7888;376;10-03-2023 14:21:34;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 14:22:35;48.0158;-18.84694;0.886;;;1;401655779.77;1;74;4E;C6;F9;DF;07;8C;CC;AB;8F;1C;9F;E3;F4;C4;51;61;EA;49;50;07;97;98;AB;9D;1C;9F;E2;F4;C4;4E
245099;;7888;376;10-03-2023 14:22:36;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 14:22:35;48.0158;-18.84694;0.886;;;1;401655779.77;1;74;60;52;3D;6B;07;97;EC;AB;9D;1C;9F;E2;F4;C4;4E;4F;7E;8D;E4;07;8C;B8;AB;8F;1C;9F;E3;F4;C4;51
245099;;7888;376;10-03-2023 14:23:37;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 14:22:35;48.0158;-18.84694;0.886;;;1;401655779.77;1;74;02;CC;93;32;08;0D;C0;AB;65;1C;A6;29;F4;B5;A7;16;EE;21;30;08;C5;E8;AB;73;1C;A4;C7;F4;B6;B5
245099;;7888;376;10-03-2023 14:24:40;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 14:22:35;48.0158;-18.84694;0.886;;;1;401655779.77;1;74;17;56;55;0B;08;C5;9C;AB;73;1C;A4;C7;F4;B6;B5;03;74;E7;09;08;0D;B4;AB;65;1C;A6;29;F4;B5;A7
245099;;7888;376;10-03-2023 14:26:42;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 14:22:35;48.0158;-18.84694;0.886;;;1;401655779.77;1;74;61;5F;25;3F;08;05;E8;AB;48;1C;A6;24;F4;B5;A7;59;3B;6C;83;07;FC;BC;AB;2C;1C;A6;24;F4;B5;A8
245099;;7888;376;10-03-2023 14:27:50;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 14:22:35;48.0158;-18.84694;0.886;;;1;401655779.77;1;74;4E;C6;F9;DF;07;8C;CC;AB;8F;1C;9F;E3;F4;C4;50;61;EA;49;50;07;97;98;AB;9D;1C;9F;E2;F4;C4;4E
245090;;7888;377;09-03-2023 03:03:16;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-03-2023 03:09:01;48.11314;-18.55258;0.915;;;2;401633726.95;1;74;3F;ED;A4;17;07;4B;DC;84;C7;1C;AE;27;F4;F1;04;0D;4E;6A;E7;07;95;48;84;F9;1C;AD;F0;D4;F1;3B
245090;;7888;377;09-03-2023 03:04:16;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-03-2023 03:09:01;48.11314;-18.55258;0.915;;;2;401633726.95;1;74;3F;8F;99;3A;07;8A;98;84;10;1C;AD;EF;F4;F1;37;2E;51;FD;CD;07;92;EC;84;64;1C;AD;F0;F4;F1;38
245090;;7888;377;09-03-2023 03:07:21;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-03-2023 03:09:01;48.11314;-18.55258;0.915;;;2;401633726.95;1;74;09;B9;D4;64;07;70;D0;84;F1;1C;AE;2A;F4;F1;01;5E;1E;56;EF;07;2A;DC;84;E3;1C;AE;1E;F4;F1;0C
245090;;7888;377;09-03-2023 03:08:29;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-03-2023 03:09:01;48.11314;-18.55258;0.915;;;2;401633726.95;1;74;0C;BE;1E;DC;07;95;BC;84;B9;1C;AD;F0;F4;F1;3B;3E;55;D0;2C;07;4B;A8;84;C7;1C;AE;27;F4;F1;04
245090;;7888;377;09-03-2023 03:09:33;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-03-2023 03:09:01;48.11314;-18.55258;0.915;;;2;401633726.95;1;74;3F;ED;A4;17;07;4B;DC;84;C7;1C;AE;27;F4;F1;04;0D;06;6A;E7;07;95;C8;84;B9;1C;AD;F0;F4;F1;3B
245090;;7888;377;10-08-2023 05:46:42;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 05:44:05;48.13078;-18.53282;0.892;;;A;401633722.70;1;74;34;2D;AB;76;08;37;C4;B0;C7;1C;9C;67;F4;ED;60;7B;3E;1C;C5;07;FC;A8;B0;AB;1C;9C;5A;F4;ED;3B
245090;;7888;377;10-08-2023 05:47:46;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 05:44:05;48.13078;-18.53282;0.892;;;A;401633722.70;2;74;7D;8F;A7;32;07;78;E8;B1;37;1C;AE;8C;F4;F1;50;47;F6;15;05;07;94;E0;B1;8C;1C;AE;90;F4;F1;51
245092;;7888;377;09-28-2023 16:31:54;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 16:34:59;48.00277;-18.84443;0.886;;;1;401677739.66;1;74;41;E4;E9;75;07;79;A1;5D;73;E3;59;30;9E;8A;10;B9;71;40;CC;C4;B0;BC;C9;D9;89;D3;60;03;5C;71
245092;;7888;377;09-28-2023 16:32:54;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 16:34:59;48.00277;-18.84443;0.886;;;1;401677739.66;1;74;36;23;C3;E2;07;69;D4;A6;3B;1C;9C;12;F4;BD;C3;40;5C;9D;46;07;6B;98;A6;1F;1C;99;3B;F4;BC;8F
245092;;7888;377;09-28-2023 16:33:58;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 16:34:59;48.00277;-18.84443;0.886;;;1;401677739.66;1;74;49;60;0D;35;03;E8;40;A5;BC;1C;9F;EE;F4;C4;BD;32;BE;5B;47;03;E8;28;A6;03;1C;9A;41;F4;BC;25
245092;;7888;377;09-28-2023 16:34:55;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 16:34:59;48.00277;-18.84443;0.886;;;1;401677739.66;1;74;33;06;2F;7C;03;E8;5C;A6;03;1C;9A;41;F4;BC;25;48;D8;79;0E;03;E8;34;A5;BC;1C;9F;EE;F4;C4;BD
245092;;7888;377;09-28-2023 16:35:59;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 16:34:59;48.00277;-18.84443;0.886;;;1;401677739.66;1;74;54;45;06;72;07;A3;FC;A5;5A;1C;9F;E5;F4;C4;5D;05;9F;EC;75;03;E8;7C;A5;AE;1C;9F;2C;F4;C4;77
245092;;7888;377;09-28-2023 16:37:08;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 16:34:59;48.00277;-18.84443;0.886;;;1;401677739.66;1;74;04;27;98;4E;03;E8;08;A5;AE;1C;9F;2E;FC;C4;77;55;FD;72;49;07;A3;88;A5;5A;1C;9F;E5;F4;C4;5D
245092;;7888;377;09-28-2023 16:38:11;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 16:34:59;48.00277;-18.84443;0.886;;;1;401677739.66;1;74;41;E4;E9;7D;07;6B;EC;A6;1F;1C;99;3B;F4;BC;8F;37;9B;B7;D9;07;69;A0;A6;3B;1C;9C;12;F4;BD;C3
245096;;7888;377;10-05-2023 19:26:31;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 19:28:35;48.06701;-18.48044;0.974;;;1;401633755.57;1;74;2F;5D;8C;6C;07;97;A8;AE;40;1C;AF;3B;F5;07;F8;77;D8;BF;4C;07;89;B4;AE;4E;1C;AF;3F;F5;07;F9
245096;;7888;377;10-05-2023 19:27:34;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 19:28:35;48.06701;-18.48044;0.974;;;1;401633755.57;1;74;76;60;CB;77;07;89;C0;AE;4E;1C;AF;3F;F5;07;F9;2E;E5;F8;57;07;97;DC;AE;40;1C;AF;3B;F5;07;F8
245096;;7888;377;10-05-2023 19:28:31;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 19:28:35;48.06701;-18.48044;0.974;;;1;401633755.57;1;74;5A;46;B4;58;07;78;E0;AE;24;1C;AA;67;F4;FC;C0;18;DC;28;32;03;E8;54;AE;32;1C;B0;0B;F5;07;D1
245096;;7888;377;10-05-2023 19:29:35;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 19:28:35;48.06701;-18.48044;0.974;;;1;401633755.57;1;74;19;64;5C;09;03;E8;20;AE;32;1C;B0;0B;F5;07;D1;5B;FE;C0;63;07;78;94;AE;24;1C;AA;66;F4;FC;C0
245096;;7888;377;10-05-2023 19:30:44;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 19:28:35;48.06701;-18.48044;0.974;;;1;401633755.57;1;74;27;1A;C0;02;07;A0;88;AE;94;1C;AF;40;F5;07;F1;25;A3;CB;29;03;E8;40;AE;E9;1C;AF;21;F5;07;47
245096;;7888;377;10-05-2023 19:31:47;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 19:28:35;48.06701;-18.48044;0.974;;;1;401633755.57;2;74;24;1B;BF;12;03;E8;34;AE;E9;1C;AF;21;F5;07;47;26;A2;B4;39;07;A0;FC;AE;94;1C;AF;40;F5;07;F1
245096;;7888;377;10-07-2023 20:35:02;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 20:36:54;48.09046;-18.46921;0.968;;;3;401633755.71;1;74;74;91;DD;2A;08;A4;D4;B1;A8;1C;A4;D0;F4;FF;CF;1A;E8;E2;13;07;B6;94;B1;8C;1C;AF;3D;F5;07;F6
245096;;7888;377;10-07-2023 20:37:03;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 20:36:54;48.09046;-18.46921;0.968;;;3;401633755.71;1;74;77;44;E0;DB;07;BD;E0;B1;37;1C;AF;40;F5;07;EF;7F;8A;B2;DA;07;A5;88;B0;F1;1C;AF;3A;F5;07;F0
245096;;7888;377;10-07-2023 20:38:07;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 20:36:54;48.09046;-18.46921;0.968;;;3;401633755.71;1;74;09;A9;10;C8;08;98;80;B1;B6;1C;A4;E1;F4;FF;F1;62;58;34;8A;07;F7;88;B1;C4;1C;A9;C0;F4;FD;D1
245096;;7888;377;10-07-2023 20:40:19;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 20:36:54;48.09046;-18.46921;0.968;;;3;401633755.71;2;74;1B;50;96;28;07;B6;E0;B1;8C;1C;AF;3D;F5;07;F6;75;29;A9;11;08;A4;A0;B1;A8;1C;A4;D0;F4;FF;CF
245096;;7888;377;10-14-2023 03:57:10;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:59:15;48.20157;-18.41859;0.945;;;0;401633725.85;1;74;01;93;92;1F;07;7F;CC;B8;BE;1C;AF;42;F5;07;F0;72;4D;E6;7B;07;96;F4;B8;DA;1C;AF;3E;F5;07;F4
245096;;7888;377;10-14-2023 03:58:13;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:59:15;48.20157;-18.41859;0.945;;;0;401633725.85;1;74;73;F5;92;40;07;96;80;B8;DA;1C;AF;3E;F5;07;F4;00;2B;E6;24;07;7F;B8;B8;BE;1C;AF;42;F5;07;F0
245096;;7888;377;10-14-2023 03:59:10;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:59:15;48.20157;-18.41859;0.945;;;0;401633725.85;1;74;5A;36;50;0D;07;B0;90;B8;94;1C;AB;AB;F4;FE;36;16;06;4E;20;07;81;B4;B8;A2;1C;AB;A5;F4;FE;37
245096;;7888;377;10-14-2023 04:00:14;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:59:15;48.20157;-18.41859;0.945;;;0;401633725.85;1;74;17;BE;3A;1B;07;81;C0;B8;A2;1C;AB;A5;F4;FE;37;5B;8E;24;36;07;B0;E4;B8;94;1C;AB;AB;F4;FE;36
245096;;7888;377;10-14-2023 04:01:23;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:59:15;48.20157;-18.41859;0.945;;;0;401633725.85;1;74;32;EB;27;D5;07;99;B8;B9;75;1C;AF;40;F5;07;F3;20;8A;D7;60;04;47;A0;B9;91;1C;AD;71;F5;02;79
245096;;7888;377;10-14-2023 04:02:26;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:59:15;48.20157;-18.41859;0.945;;;0;401633725.85;2;74;21;32;A3;5B;04;47;D4;B9;91;1C;AD;71;F5;02;79;33;53;53;EE;07;99;CC;B9;75;1C;AF;40;F5;07;F3
245097;;7888;377;08-29-2023 03:05:57;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-29-2023 03:07:28;47.22582;-20.45408;1.311;;;3;401677533.64;1;F1;0E;60;D6;24;09;17;AC;7E;75;1C;25;C9;F3;CE;DE;4B;2D;D7;A5;09;1A;B4;7E;67;1C;25;CA;F3;CE;DE
245097;;7888;377;08-29-2023 03:06:57;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-29-2023 03:07:28;47.22582;-20.45408;1.311;;;3;401677533.64;1;71;12;DD;9F;16;09;17;94;7E;4B;1C;25;CB;F3;CE;FD;4C;C8;34;A2;08;F7;E0;7E;59;1C;25;C1;F3;CE;DC
245097;;7888;377;08-29-2023 03:08:01;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-29-2023 03:07:28;47.22582;-20.45408;1.311;;;3;401677533.64;1;71;6B;C5;A2;E5;08;F7;94;7E;59;1C;25;C1;F3;CE;DC;35;D0;29;51;09;17;E4;7E;4B;1C;25;CB;F3;CE;DD
245097;;7888;377;08-29-2023 03:08:58;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-29-2023 03:07:28;47.22582;-20.45408;1.311;;;3;401677533.64;1;71;7B;BF;3E;36;09;1F;DC;7E;21;1C;25;CD;F3;CE;D9;32;C2;C1;DA;09;13;F4;7E;2F;1C;25;CA;F3;CE;DD
245097;;7888;377;08-29-2023 03:11:10;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-29-2023 03:07:28;47.22582;-20.45408;1.311;;;3;401677533.64;1;71;6C;20;61;E2;09;1A;C4;7E;67;1C;25;CA;F3;CE;DE;29;6D;60;63;09;17;DC;7E;75;1C;25;C9;F3;CE;DE
245097;;7888;377;08-29-2023 03:12:14;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-29-2023 03:07:28;47.22582;-20.45408;1.311;;;3;401677533.64;1;73;0C;60;D6;64;09;47;AC;7E;65;1E;25;C9;F7;CE;DE;0B;2D;D7;A5;09;1A;B4;7E;67;1D;21;4A;F2;8E;FE
245097;;7888;377;10-11-2023 01:57:36;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 02:00:41;48.10112;-18.58918;0.905;;;3;401677529.75;1;73;72;87;52;4A;07;87;B0;B7;26;1C;AB;35;F4;EB;AF;5E;F7;B1;5F;07;83;B4;B7;18;1C;AB;34;F4;EB;AC
245097;;7888;377;10-11-2023 01:58:36;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 02:00:41;48.10112;-18.58918;0.905;;;3;401677529.75;1;73;33;88;0B;70;07;9C;B8;B6;FC;1C;AB;37;F4;EB;AE;3E;0A;64;D9;07;83;94;B7;0A;1C;AB;36;F4;EB;AC
245097;;7888;377;10-11-2023 01:59:40;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 02:00:41;48.10112;-18.58918;0.905;;;3;401677529.75;1;73;5D;59;8D;D6;07;83;E4;B7;0A;1C;AB;36;F4;EB;AC;50;DB;E2;7F;07;9C;C8;B6;FC;1C;AB;37;F4;EB;AE
245097;;7888;377;10-11-2023 02:00:37;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 02:00:41;48.10112;-18.58918;0.905;;;3;401677529.75;1;73;6D;47;DF;BB;07;77;B8;B7;34;1C;AB;35;F4;EB;AF;2B;D8;FD;89;07;84;C8;B7;42;1C;AB;36;F4;EB;AF
245097;;7888;377;10-11-2023 02:01:41;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 02:00:41;48.10112;-18.58918;0.905;;;3;401677529.75;1;73;48;8B;14;86;07;84;B8;B7;42;1C;AB;36;F4;EB;AF;0E;14;36;B4;07;77;C8;B7;34;1C;AB;35;F4;EB;AF
245097;;7888;377;10-11-2023 02:02:49;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 02:00:41;48.10112;-18.58918;0.905;;;3;401677529.75;1;73;3D;A4;58;50;07;83;C4;B7;18;1C;AB;34;F4;EB;AC;11;D4;BB;45;07;87;C0;B7;26;1C;AB;25;F4;EB;EF
245097;;7888;377;10-11-2023 02:03:53;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 02:00:41;48.10112;-18.58918;0.905;;;3;401677529.75;1;73;76;87;52;4A;07;87;B0;B7;26;18;AB;35;F4;EB;AF;5E;F7;B1;5F;07;87;B4;B7;18;1C;AB;34;F4;EB;BC
245100;;7888;377;08-10-2023 15:01:02;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 15:02:46;47.22006;-20.46601;1.339;;;3;401639581.10;1;75;05;2E;7D;C5;09;33;D8;67;0F;1C;25;32;F3;CC;B6;4A;53;D8;AC;09;33;BC;67;01;1C;25;32;F3;CC;B6
245100;;7888;377;08-10-2023 15:02:05;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 15:02:46;47.22006;-20.46601;1.339;;;3;401639581.10;1;75;1C;CB;45;7B;09;30;90;66;E5;1C;25;32;F3;CC;B7;49;3B;C2;94;09;34;B8;66;F3;1C;25;32;F3;CC;B6
245100;;7888;377;08-10-2023 15:03:03;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 15:02:46;47.22006;-20.46601;1.339;;;3;401639581.10;1;75;6A;AC;99;0B;09;34;CC;66;F3;1C;25;32;F3;CC;B6;3F;5C;1E;E4;09;30;E4;66;E5;1C;25;32;F3;CC;B7
245100;;7888;377;08-10-2023 15:04:07;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 15:02:46;47.22006;-20.46601;1.339;;;3;401639581.10;1;75;16;11;84;65;09;30;84;66;C9;1C;25;33;F3;CC;B7;04;E7;19;69;09;30;8C;66;D7;1C;25;33;F3;CC;B5
245100;;7888;377;08-10-2023 15:05:15;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 15:02:46;47.22006;-20.46601;1.339;;;3;401639581.10;1;75;27;70;42;F6;09;30;F8;66;D7;1C;25;33;F3;CC;B5;35;86;DF;FA;09;30;F0;66;C9;1C;25;33;F3;CC;B7
245100;;7888;377;08-10-2023 15:06:19;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 15:02:46;47.22006;-20.46601;1.339;;;3;401639581.10;2;75;69;C4;83;33;09;33;C8;67;01;1C;25;32;F3;CC;B6;26;B9;26;5A;09;33;AC;67;0F;1C;25;32;F3;CC;B6
245100;;7888;377;08-14-2023 05:20:55;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-14-2023 05:23:12;47.24223;-20.47309;1.337;;;1;401639665.20;1;75;63;80;9E;D3;09;38;C0;6C;0F;1C;25;37;F3;CC;BA;55;01;42;BD;09;38;C8;6C;00;1C;25;37;F3;CC;BA
245100;;7888;377;08-14-2023 05:22:59;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-14-2023 05:23:12;47.24223;-20.47309;1.337;;;1;401639665.20;1;75;55;FC;2C;DD;09;35;C4;6B;F2;1C;25;37;F3;CC;B9;2B;32;CF;FC;09;34;E0;6B;E4;1C;25;38;F3;CC;B9
245100;;7888;377;08-14-2023 05:23:56;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-14-2023 05:23:12;47.24223;-20.47309;1.337;;;1;401639665.20;1;75;16;F0;99;6C;09;35;D8;6C;1D;1C;25;38;F3;CC;B9;17;6C;CC;34;09;32;90;6C;2B;1C;25;37;F3;CC;BA
245100;;7888;377;08-14-2023 05:25:01;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-14-2023 05:23:12;47.24223;-20.47309;1.337;;;1;401639665.20;1;75;34;FB;97;AB;09;32;E4;6C;2B;1C;25;37;F3;CC;BA;35;67;C2;F3;09;35;AC;6C;1D;1C;2D;38;F3;CC;BB
245100;;7888;377;08-14-2023 05:26:09;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-14-2023 05:23:12;47.24223;-20.47309;1.337;;;1;401639665.20;1;75;76;B6;19;22;09;38;BC;6C;00;1C;25;37;F3;CC;BA;40;17;C5;4C;09;38;B4;6C;0F;1C;25;37;F3;CC;BA
245100;;7888;377;08-14-2023 05:27:12;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-14-2023 05:23:12;47.24223;-20.47309;1.337;;;1;401639665.20;1;75;63;80;9E;D3;09;38;C0;6C;0F;1C;25;37;F3;CC;BA;55;21;42;BD;09;38;C8;6C;00;1C;25;37;F3;EC;BA
245090;;7888;378;09-18-2023 17:29:45;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 17:33:13;48.00432;-18.62872;0.966;;;3;401633702.11;1;74;03;37;1C;83;03;E8;40;98;F0;1C;A4;4F;F4;E3;8A;32;E1;CE;BD;07;84;80;98;FE;1C;A4;E7;F4;E5;00
245090;;7888;378;09-18-2023 17:31:45;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 17:33:13;48.00432;-18.62872;0.966;;;3;401633702.11;1;74;3D;A2;1D;CB;07;A4;F0;98;C5;1C;9C;FD;F4;E5;7A;25;45;E1;C6;07;8F;F4;98;D3;1C;9D;E7;F4;E5;9F
245090;;7888;378;09-18-2023 17:32:49;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 17:33:13;48.00432;-18.62872;0.966;;;3;401633702.11;1;74;24;FD;95;FD;07;8F;80;98;D3;1C;9D;E7;F4;E5;9F;3C;1A;69;F0;07;A4;84;98;C5;1C;9C;FD;F4;E5;7A
245090;;7888;378;09-18-2023 17:33:58;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 17:33:13;48.00432;-18.62872;0.966;;;3;401633702.11;1;74;3A;09;50;BA;07;A6;AC;98;8D;1C;9D;04;F4;E5;7A;02;3D;F2;25;07;A9;E0;98;A9;1C;9C;FD;F4;E5;70
245090;;7888;378;09-18-2023 17:35:01;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 17:33:13;48.00432;-18.62872;0.966;;;3;401633702.11;1;74;03;85;86;1E;07;A9;94;98;A9;1C;9C;FD;F4;E5;70;3B;B1;24;81;07;A6;D8;98;8D;1C;9D;04;F4;E5;7A
245090;;7888;378;09-18-2023 17:36:03;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 17:33:13;48.00432;-18.62872;0.966;;;3;401633702.11;1;74;03;37;9C;8B;19;F8;C0;B8;F0;FF;A4;5B;FC;C1;8A;67;91;DF;BF;04;0C;88;3E;7E;0D;CC;45;FE;27;08
245092;;7888;378;09-25-2023 16:10:01;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:05;47.97845;-18.89601;0.890;;;1;401677740.11;1;74;0D;6D;28;D7;07;93;8C;A3;19;1C;9F;C1;F4;C1;73;44;18;FE;7C;07;B7;80;A3;03;1C;71;C7;1C;71;C7
245092;;7888;378;09-25-2023 16:10:58;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:05;47.97845;-18.89601;0.890;;;1;401677740.11;1;74;4F;73;67;CC;07;8F;C0;A2;70;1C;9F;DE;F4;C4;59;6C;2F;4B;19;07;9C;D4;A2;B7;1C;9F;E6;F4;C4;56
245092;;7888;378;09-25-2023 16:12:02;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:05;47.97845;-18.89601;0.890;;;1;401677740.11;1;74;6D;97;3F;22;07;9C;A0;A2;B7;1C;9F;E6;F4;C4;56;4E;CB;13;F7;07;8F;B4;A2;70;1C;9F;DE;F4;C4;59
245092;;7888;378;09-25-2023 16:13:11;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:05;47.97845;-18.89601;0.890;;;1;401677740.11;1;74;20;1A;11;88;17;88;84;A6;2A;1C;BC;60;F1;BB;9F;70;28;35;75;17;74;E8;B8;04;10;9C;6F;F4;BF;5C
245092;;7888;378;09-25-2023 16:14:14;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:05;47.97845;-18.89601;0.890;;;1;401677740.11;1;74;77;98;61;0E;07;74;9C;A2;46;1C;9C;6F;F4;BF;DC;21;A2;65;B3;07;88;F0;A2;2A;1C;9C;60;F4;BF;DF
